510.65,37000
510.666,38000
510.682,39000
510.698,40000
510.714,41000
510.73,42000
510.746,43000
510.762,44000
510.778,45000
510.794,46000
510.81,47000
510.826,48000
510.842,49000
510.858,50000
510.874,51000
510.89,52000
510.906,53000
510.922,54000
510.938,55000
511.066,56000
511.226,57000
511.354,58000
511.482,59000
511.61,60000
511.722,50000
511.73,51000
511.738,52000
511.746,53000
511.754,54000
511.762,55000
511.77,56000
511.778,57000
511.786,58000
511.794,59000
511.802,60000
511.804,14000
511.818,15000
511.834,16000
511.85,17000
511.866,18000
511.882,19000
511.898,20000
511.914,21000
511.93,22000
511.946,23000
511.962,24000
511.978,25000
511.994,26000
512.01,27000
512.026,28000
512.042,29000
512.058,30000
512.074,31000
512.09,32000
512.106,33000
512.122,34000
512.138,35000
512.154,36000
512.17,37000
512.186,38000
512.202,39000
512.218,40000
512.234,41000
512.25,42000
512.266,43000
512.282,44000
512.298,45000
512.314,46000
512.33,47000
512.426,48000
512.57,49000
512.714,50000
512.778,42000
512.786,43000
512.794,44000
512.802,45000
512.81,46000
512.818,47000
512.826,48000
512.834,49000
512.842,50000
512.85,51000
512.858,52000
512.86,14000
512.874,15000
512.89,16000
512.906,17000
512.922,18000
512.938,19000
512.954,20000
512.97,21000
512.986,22000
513.002,23000
513.018,24000
513.034,25000
513.05,26000
513.066,27000
513.082,28000
513.098,29000
513.114,30000
513.13,31000
513.146,32000
513.162,33000
513.178,34000
513.194,35000
513.21,36000
513.226,37000
513.242,38000
513.258,39000
513.37,40000
513.418,34000
513.426,35000
513.434,36000
513.442,37000
513.45,38000
513.458,39000
513.466,40000
513.474,41000
513.482,42000
513.49,43000
513.498,44000
513.5,13000
513.514,14000
513.53,15000
513.546,16000
513.562,17000
513.578,18000
513.594,19000
513.61,20000
513.626,21000
513.642,22000
513.658,23000
513.674,24000
513.69,25000
513.706,26000
513.722,27000
513.738,28000
513.754,29000
513.77,30000
513.786,31000
513.882,32000
514.026,33000
514.17,34000
514.314,35000
514.458,36000
514.634,37000
514.874,38000
515.194,39000
515.514,40000
517.93,41000
518.298,42000
518.65,43000
518.89,44000
519.082,45000
519.274,46000
519.418,47000
519.546,48000
519.69,49000
519.802,50000
519.914,51000
520.01,52000
520.058,44000
520.066,45000
520.074,46000
520.082,47000
520.09,48000
520.098,49000
520.106,50000
520.114,51000
520.122,52000
520.13,53000
520.138,54000
520.14,13000
520.154,14000
520.17,15000
520.186,16000
520.202,17000
520.218,18000
520.234,19000
520.25,20000
520.266,21000
520.282,22000
520.298,23000
520.314,24000
520.33,25000
520.346,26000
520.362,27000
520.378,28000
520.394,29000
520.41,30000
520.426,31000
520.442,32000
520.458,33000
520.474,34000
520.49,35000
520.506,36000
520.522,37000
520.538,38000
520.554,39000
520.57,40000
520.586,41000
520.746,35000
520.754,36000
520.762,37000
520.77,38000
520.778,39000
520.786,40000
520.794,41000
520.802,42000
520.81,43000
520.818,44000
520.826,45000
520.828,14000
520.842,15000
520.858,16000
520.874,17000
520.89,18000
520.906,19000
520.922,20000
520.938,21000
520.954,22000
520.97,23000
520.986,24000
521.002,25000
521.018,26000
521.034,27000
521.05,28000
521.066,29000
521.082,30000
521.098,31000
521.114,32000
521.21,33000
521.354,34000
521.498,35000
521.642,36000
521.802,37000
521.962,38000
522.202,39000
522.522,40000
522.858,41000
525.274,42000
525.626,43000
525.978,44000
526.218,45000
526.266,38000
526.274,39000
526.282,40000
526.29,41000
526.298,42000
526.306,43000
526.314,44000
526.322,45000
526.33,46000
526.338,47000
526.346,48000
526.348,14000
526.362,15000
526.378,16000
526.394,17000
526.41,18000
526.426,19000
526.442,20000
526.458,21000
526.474,22000
526.49,23000
526.506,24000
526.522,25000
526.538,26000
526.554,27000
526.57,28000
526.586,29000
526.602,30000
526.618,31000
526.634,32000
526.65,33000
526.666,34000
526.682,35000
526.794,36000
526.954,37000
527.114,38000
527.258,39000
527.418,40000
527.594,41000
527.77,42000
527.946,43000
528.218,44000
528.586,45000
530.938,46000
531.322,47000
531.706,48000
531.914,49000
532.122,50000
532.298,51000
532.442,52000
532.586,53000
532.698,54000
532.81,55000
532.922,56000
533.018,57000
533.114,58000
533.194,59000
533.274,60000
533.37,61000
533.45,62000
533.53,63000
533.61,64000
533.706,65000
533.802,66000
533.898,67000
533.994,68000
534.09,69000
534.186,70000
534.282,71000
534.378,72000
534.474,73000
534.57,74000
534.666,75000
534.762,76000
534.858,77000
534.97,78000
535.082,79000
535.194,80000
535.306,81000
535.418,82000
535.53,83000
535.642,84000
535.754,85000
535.866,86000
535.898,71000
535.906,72000
535.914,73000
535.922,74000
535.93,75000
535.938,76000
535.946,77000
535.954,78000
535.962,79000
535.97,80000
535.978,81000
535.98,13000
535.994,14000
536.01,15000
536.026,16000
536.042,17000
536.058,18000
536.074,19000
536.09,20000
536.106,21000
536.122,22000
536.138,23000
536.154,24000
536.17,25000
536.186,26000
536.202,27000
536.218,28000
536.234,29000
536.25,30000
536.266,31000
536.282,32000
536.298,33000
536.314,34000
536.33,35000
536.346,36000
536.362,37000
536.378,38000
536.394,39000
536.41,40000
536.426,41000
536.442,42000
536.458,43000
536.474,44000
536.49,45000
536.506,46000
536.522,47000
536.538,48000
536.554,49000
536.57,50000
536.586,51000
536.602,52000
536.618,53000
536.634,54000
536.65,55000
536.666,56000
536.682,57000
536.698,58000
536.714,59000
536.73,60000
536.746,61000
536.762,62000
536.778,63000
536.794,64000
536.81,65000
536.826,66000
536.842,67000
536.858,68000
537.034,69000
537.178,70000
537.306,71000
537.434,72000
537.562,73000
537.674,74000
537.786,75000
537.914,76000
538.042,77000
538.17,78000
538.306,79000
538.33,66000
538.338,67000
538.346,68000
538.354,69000
538.362,70000
538.37,71000
538.378,72000
538.386,73000
538.394,74000
538.402,75000
538.41,76000
538.412,14000
538.426,15000
538.442,16000
538.458,17000
538.474,18000
538.49,19000
538.506,20000
538.522,21000
538.538,22000
538.554,23000
538.57,24000
538.586,25000
538.602,26000
538.618,27000
538.634,28000
538.65,29000
538.666,30000
538.682,31000
538.698,32000
538.714,33000
538.73,34000
538.746,35000
538.762,36000
538.778,37000
538.794,38000
538.81,39000
538.826,40000
538.842,41000
538.858,42000
538.874,43000
538.89,44000
538.906,45000
538.922,46000
538.938,47000
538.954,48000
538.97,49000
538.986,50000
539.002,51000
539.018,52000
539.034,53000
539.05,54000
539.066,55000
539.082,56000
539.098,57000
539.114,58000
539.13,59000
539.146,60000
539.162,61000
539.178,62000
539.194,63000
539.354,64000
539.498,65000
539.642,66000
539.754,67000
539.866,68000
539.978,69000
540.122,70000
540.266,71000
540.41,72000
540.57,73000
540.73,74000
540.89,75000
541.098,76000
541.306,77000
541.626,78000
542.266,79000
543.946,80000
544.538,81000
544.874,82000
545.098,83000
545.306,84000
545.482,85000
545.626,86000
545.738,71000
545.746,72000
545.754,73000
545.762,74000
545.77,75000
545.778,76000
545.786,77000
545.794,78000
545.802,79000
545.81,80000
545.818,81000
545.82,13000
545.834,14000
545.85,15000
545.866,16000
545.882,17000
545.898,18000
545.914,19000
545.93,20000
545.946,21000
545.962,22000
545.978,23000
545.994,24000
546.01,25000
546.026,26000
546.042,27000
546.058,28000
546.074,29000
546.09,30000
546.106,31000
546.122,32000
546.138,33000
546.154,34000
546.17,35000
546.186,36000
546.202,37000
546.218,38000
546.234,39000
546.25,40000
546.266,41000
546.282,42000
546.298,43000
546.314,44000
546.33,45000
546.346,46000
546.362,47000
546.378,48000
546.394,49000
546.41,50000
546.426,51000
546.442,52000
546.458,53000
546.474,54000
546.49,55000
546.506,56000
546.522,57000
546.538,58000
546.554,59000
546.57,60000
546.586,61000
546.602,62000
546.618,63000
546.634,64000
546.65,65000
546.666,66000
546.682,67000
546.698,68000
546.826,69000
546.97,70000
547.114,71000
547.242,72000
547.37,60000
547.378,61000
547.386,62000
547.394,63000
547.402,64000
547.41,65000
547.418,66000
547.426,67000
547.434,68000
547.442,69000
547.45,70000
547.452,13000
547.466,14000
547.482,15000
547.498,16000
547.514,17000
547.53,18000
547.546,19000
547.562,20000
547.578,21000
547.594,22000
547.61,23000
547.634,24000
547.658,22000
547.666,23000
547.674,24000
547.682,25000
547.69,26000
547.698,27000
547.706,28000
547.714,29000
547.722,30000
547.73,31000
547.738,32000
547.74,14000
547.754,15000
547.77,16000
547.786,17000
547.802,18000
547.818,19000
547.866,20000
548.042,21000
548.218,22000
548.41,23000
548.714,21000
548.722,22000
548.73,23000
548.738,24000
548.746,25000
548.754,26000
548.762,27000
548.77,28000
548.778,29000
548.786,30000
548.794,31000
548.796,14000
548.81,15000
548.826,16000
548.842,17000
548.858,18000
548.858,19000
549.018,20000
549.194,21000
549.434,22000
549.802,23000
550.122,21000
550.13,22000
550.138,23000
550.146,24000
550.154,25000
550.162,26000
550.17,27000
550.178,28000
550.186,29000
550.194,30000
550.202,31000
550.21,32000
550.218,33000
550.226,34000
550.234,35000
550.242,36000
550.25,37000
550.258,38000
550.266,39000
550.274,40000
550.282,41000
550.29,42000
550.298,43000
550.306,44000
550.314,45000
550.322,46000
550.33,47000
550.338,48000
550.346,49000
550.354,50000
550.362,51000
550.37,52000
550.378,53000
550.386,54000
550.394,55000
550.402,56000
550.41,57000
550.418,58000
550.426,59000
550.434,60000
550.442,61000
550.45,62000
550.458,63000
550.466,64000
550.474,65000
550.482,66000
550.49,67000
550.498,68000
550.506,69000
550.514,70000
550.522,71000
550.53,72000
550.538,73000
550.546,74000
550.554,75000
550.562,76000
550.57,77000
550.578,78000
550.586,79000
550.594,80000
550.602,81000
550.61,82000
550.618,83000
550.626,84000
550.634,85000
550.642,86000
550.65,87000
550.658,88000
550.666,89000
550.674,90000
550.682,91000
550.69,92000
550.698,93000
550.706,94000
550.714,95000
550.722,96000
550.73,97000
550.738,98000
550.746,99000
550.754,100000
550.762,101000
550.77,102000
550.778,103000
550.786,104000
550.794,105000
550.802,106000
550.81,107000
550.818,108000
550.826,109000
550.834,110000
550.842,111000
550.85,112000
550.858,113000
550.866,114000
550.874,115000
550.882,116000
550.89,117000
550.898,118000
550.906,119000
550.914,120000
550.922,121000
550.93,122000
550.938,123000
550.946,124000
550.954,125000
550.962,126000
550.97,127000
550.978,128000
550.986,129000
550.994,130000
551.002,131000
551.01,132000
551.018,133000
551.026,134000
551.034,135000
551.042,136000
551.05,137000
551.058,138000
551.066,139000
551.074,140000
551.082,141000
551.09,1000
551.172,2000
551.266,3000
551.349,4000
551.431,5000
551.434,6000
551.514,7000
551.518,8000
551.521,9000
551.598,10000
551.601,11000
551.605,12000
551.608,13000
551.68,14000
551.683,15000
551.686,16000
551.69,17000
551.693,18000
551.697,19000
551.761,20000
551.765,21000
551.768,22000
551.772,23000
551.775,24000
551.778,25000
551.783,26000
551.788,23000
551.79,24000
551.843,25000
551.845,26000
551.847,27000
551.848,28000
551.85,29000
551.852,30000
551.853,31000
551.855,32000
551.857,33000
551.858,34000
551.86,35000
551.862,36000
551.863,37000
551.865,38000
551.867,39000
551.869,40000
551.87,41000
551.872,42000
551.874,43000
551.875,44000
551.877,45000
551.879,46000
551.88,18000
551.933,19000
551.937,20000
551.937,21000
552.058,22000
552.17,20000
552.178,21000
552.186,22000
552.194,23000
552.202,24000
552.21,25000
552.218,26000
552.226,27000
552.234,28000
552.242,29000
552.25,30000
552.252,13000
552.266,14000
552.282,15000
552.298,16000
552.314,17000
552.362,18000
552.522,19000
552.682,20000
552.89,21000
553.258,22000
555.962,23000
556.33,24000
556.57,25000
556.778,26000
557.002,27000
557.21,28000
557.338,29000
557.466,30000
557.594,31000
557.706,32000
557.802,33000
557.898,34000
557.994,35000
558.09,36000
558.17,37000
558.25,38000
558.33,39000
558.41,40000
558.49,41000
558.57,42000
558.634,43000
558.698,44000
558.762,45000
558.826,46000
558.89,47000
558.954,48000
559.018,49000
559.082,50000
559.146,51000
559.21,52000
559.29,53000
559.37,54000
559.45,55000
559.53,56000
559.61,57000
559.69,58000
559.77,59000
559.85,60000
559.93,61000
560.01,62000
560.09,63000
560.17,64000
560.266,65000
560.362,66000
560.458,67000
560.554,68000
560.65,69000
560.746,70000
560.842,71000
560.938,72000
561.034,73000
561.13,74000
561.226,75000
561.322,76000
561.418,77000
561.53,78000
561.642,79000
561.754,80000
561.866,81000
561.978,82000
562.09,83000
562.202,84000
562.314,85000
562.426,86000
562.538,87000
562.65,88000
562.762,89000
562.874,90000
563.002,91000
563.13,92000
563.258,76000
563.266,77000
563.274,78000
563.282,79000
563.29,80000
563.298,81000
563.306,82000
563.314,83000
563.322,84000
563.33,85000
563.338,86000
563.34,14000
563.354,15000
563.37,16000
563.386,17000
563.402,18000
563.418,19000
563.434,20000
563.45,21000
563.466,22000
563.482,23000
563.498,24000
563.514,25000
563.53,26000
563.546,27000
563.562,28000
563.578,29000
563.594,30000
563.61,31000
563.626,32000
563.642,33000
563.658,34000
563.674,35000
563.69,36000
563.706,37000
563.722,38000
563.738,39000
563.754,40000
563.77,41000
563.786,42000
563.802,43000
563.818,44000
563.834,45000
563.85,46000
563.866,47000
563.882,48000
563.898,49000
563.914,50000
563.93,51000
563.946,52000
563.962,53000
563.978,54000
563.994,55000
564.01,56000
564.026,57000
564.042,58000
564.058,59000
564.074,60000
564.09,61000
564.106,62000
564.122,63000
564.138,64000
564.154,65000
564.17,66000
564.186,67000
564.202,68000
564.218,69000
564.234,70000
564.25,71000
564.266,72000
564.282,73000
564.378,74000
564.538,75000
564.682,76000
564.81,77000
564.938,78000
565.05,79000
565.162,80000
565.274,81000
565.418,82000
565.562,83000
565.706,84000
565.85,85000
565.994,86000
566.17,87000
566.346,88000
566.538,89000
566.778,90000
567.146,91000
567.882,92000
569.242,93000
569.834,94000
570.202,95000
570.458,96000
570.666,97000
570.826,98000
570.97,99000
571.114,100000
571.242,101000
571.37,102000
571.498,103000
571.642,104000
571.786,105000
571.93,106000
572.074,107000
572.218,108000
572.362,109000
572.506,110000
572.65,111000
572.794,112000
572.938,113000
573.082,114000
573.226,115000
573.37,116000
573.53,117000
573.69,118000
573.85,119000
574.01,120000
574.17,121000
574.33,122000
574.49,123000
574.538,101000
574.546,102000
574.554,103000
574.562,104000
574.57,105000
574.578,106000
574.586,107000
574.594,108000
574.602,109000
574.61,110000
574.618,111000
574.62,14000
574.634,15000
574.65,16000
574.666,17000
574.682,18000
574.698,19000
574.714,20000
574.73,21000
574.746,22000
574.762,23000
574.778,24000
574.794,25000
574.81,26000
574.826,27000
574.842,28000
574.858,29000
574.874,30000
574.89,31000
574.906,32000
574.922,33000
574.938,34000
574.954,35000
574.97,36000
574.986,37000
575.002,38000
575.018,39000
575.034,40000
575.05,41000
575.066,42000
575.082,43000
575.098,44000
575.114,45000
575.13,46000
575.146,47000
575.162,48000
575.178,49000
575.194,50000
575.21,51000
575.226,52000
575.242,53000
575.258,54000
575.274,55000
575.29,56000
575.306,57000
575.322,58000
575.338,59000
575.354,60000
575.37,61000
575.386,62000
575.402,63000
575.418,64000
575.434,65000
575.45,66000
575.466,67000
575.482,68000
575.498,69000
575.514,70000
575.53,71000
575.546,72000
575.562,73000
575.578,74000
575.594,75000
575.61,76000
575.626,77000
575.642,78000
575.658,79000
575.674,80000
575.69,81000
575.706,82000
575.722,83000
575.738,84000
575.754,85000
575.77,86000
575.786,87000
575.802,88000
575.818,89000
575.834,90000
575.85,91000
575.866,92000
575.882,93000
575.898,94000
575.914,95000
575.93,96000
575.946,97000
575.962,98000
576.138,99000
576.282,100000
576.426,101000
576.554,102000
576.666,103000
576.778,104000
576.89,105000
576.986,106000
577.098,107000
577.194,108000
577.306,109000
577.418,110000
577.53,111000
577.642,112000
577.77,113000
577.914,114000
578.058,115000
578.202,116000
578.362,117000
578.538,118000
578.73,119000
578.97,120000
579.306,121000
579.802,122000
580.794,123000
581.61,124000
582.074,125000
582.378,126000
582.618,127000
582.826,128000
583.002,129000
583.178,130000
583.354,131000
583.53,132000
583.706,133000
583.882,134000
584.058,135000
584.234,136000
584.41,137000
584.586,138000
584.762,139000
584.938,140000
585.114,141000
585.306,142000
585.498,143000
585.69,144000
585.882,145000
586.074,146000
586.266,147000
586.458,148000
586.65,149000
586.842,150000
587.034,151000
587.226,152000
587.418,153000
587.61,154000
587.818,155000
588.026,156000
588.234,157000
588.442,158000
588.65,159000
588.858,160000
589.066,161000
589.274,162000
589.482,163000
589.69,164000
589.898,165000
590.106,166000
590.314,167000
590.538,168000
590.762,169000
590.986,170000
591.21,171000
591.434,172000
591.658,173000
591.882,174000
592.106,175000
592.33,176000
592.554,177000
592.778,178000
593.002,179000
593.226,180000
593.466,181000
593.706,182000
593.946,183000
594.186,184000
594.218,150000
594.226,151000
594.234,152000
594.242,153000
594.25,154000
594.258,155000
594.266,156000
594.274,157000
594.282,158000
594.29,159000
594.298,160000
594.3,13000
594.314,14000
594.33,15000
594.346,16000
594.362,17000
594.378,18000
594.394,19000
594.41,20000
594.426,21000
594.442,22000
594.458,23000
594.474,24000
594.49,25000
594.506,26000
594.522,27000
594.538,28000
594.554,29000
594.57,30000
594.586,31000
594.602,32000
594.618,33000
594.634,34000
594.65,35000
594.666,36000
594.682,37000
594.698,38000
594.714,39000
594.73,40000
594.746,41000
594.762,42000
594.778,43000
594.794,44000
594.81,45000
594.826,46000
594.842,47000
594.858,48000
594.874,49000
594.89,50000
594.906,51000
594.922,52000
594.938,53000
594.954,54000
594.97,55000
594.986,56000
595.002,57000
595.018,58000
595.034,59000
595.05,60000
595.066,61000
595.082,62000
595.098,63000
595.114,64000
595.13,65000
595.146,66000
595.162,67000
595.178,68000
595.194,69000
595.21,70000
595.226,71000
595.242,72000
595.258,73000
595.274,74000
595.29,75000
595.306,76000
595.322,77000
595.338,78000
595.354,79000
595.37,80000
595.386,81000
595.402,82000
595.418,83000
595.434,84000
595.45,85000
595.466,86000
595.482,87000
595.498,88000
595.514,89000
595.53,90000
595.546,91000
595.562,92000
595.578,93000
595.594,94000
595.61,95000
595.626,96000
595.642,97000
595.658,98000
595.674,99000
595.69,100000
595.706,101000
595.722,102000
595.738,103000
595.754,104000
595.77,105000
595.786,106000
595.802,107000
595.818,108000
595.834,109000
595.85,110000
595.866,111000
595.882,112000
595.898,113000
595.914,114000
595.93,115000
595.946,116000
595.962,117000
595.978,118000
595.994,119000
596.01,120000
596.026,121000
596.042,122000
596.058,123000
596.074,124000
596.09,125000
596.106,126000
596.122,127000
596.138,128000
596.154,129000
596.17,130000
596.186,131000
596.202,132000
596.218,133000
596.234,134000
596.25,135000
596.266,136000
596.282,137000
596.298,138000
596.314,139000
596.33,140000
596.346,141000
596.362,142000
596.378,143000
596.394,144000
596.41,145000
596.426,146000
596.442,147000
596.634,148000
596.794,149000
596.922,150000
597.034,151000
597.146,152000
597.258,153000
597.354,154000
597.45,155000
597.546,156000
597.642,157000
597.738,158000
597.834,159000
597.93,160000
598.026,161000
598.122,162000
598.218,163000
598.314,164000
598.41,165000
598.506,166000
598.618,167000
598.73,168000
598.842,169000
598.97,170000
599.098,171000
599.226,172000
599.354,173000
599.498,174000
599.642,175000
599.802,176000
599.994,177000
